orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
292951,2345,6221,2016-08-01 09:31,121.485,31.275,2016-08-01 09:35,121.49,31.274,"121.485,31.275#121.485,31.276#121.486,31.276#121.487,31.276"
432069,2350,506,2016-08-19 08:15,121.336,31.159000000000002,2016-08-19 08:24,121.353,31.164,"121.336,31.159#121.337,31.160#121.338,31.160#121.338,31.161#121.339,31.161#121.340,31.161#121.340,31.162#121.341,31.162#121.342,31.162#121.342,31.163#121.343,31.162#121.343,31.163#121.344,31.161#121.344,31.162#121.345,31.161#121.346,31.161#121.346,31.162#121.347,31.162#121.348,31.162#121.348,31.163#121.349,31.163#121.350,31.163#121.351,31.164#121.352,31.164#121.353,31.164"
1025352,2359,11787,2016-08-16 13:52,121.602,31.2,2016-08-16 14:07,121.62200000000001,31.197,"121.602,31.199#121.603,31.198#121.603,31.199#121.604,31.198#121.604,31.199#121.605,31.198#121.606,31.198#121.607,31.198#121.608,31.195#121.608,31.196#121.608,31.197#121.608,31.198#121.609,31.195#121.610,31.195#121.611,31.195#121.612,31.193#121.612,31.194#121.612,31.195#121.613,31.193#121.614,31.193#121.615,31.194#121.616,31.194#121.617,31.194#121.618,31.194#121.618,31.195#121.619,31.195#121.620,31.195#121.620,31.196#121.621,31.196#121.622,31.196#121.622,31.197#121.623,31.197"
283536,2360,8998,2016-08-05 14:32,121.479,31.214000000000002,2016-08-05 14:57,121.475,31.2,"121.476,31.199#121.476,31.200#121.477,31.199#121.478,31.199#121.478,31.200#121.479,31.200#121.479,31.208#121.479,31.209#121.479,31.210#121.479,31.211#121.479,31.212#121.479,31.213#121.479,31.214#121.480,31.200#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.201#121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.201#121.482,31.202#121.482,31.203"
1208042,2361,1254,2016-08-22 12:22,121.416,31.174,2016-08-22 12:26,121.413,31.17,"121.412,31.172#121.412,31.173#121.413,31.170#121.413,31.171#121.413,31.172#121.413,31.173#121.414,31.173#121.414,31.174#121.415,31.174#121.416,31.174"
928597,2365,1224,2016-08-31 11:41,121.48899999999999,31.271,2016-08-31 11:53,121.479,31.269000000000002,"121.479,31.269#121.480,31.268#121.480,31.269#121.481,31.268#121.482,31.268#121.483,31.268#121.484,31.268#121.485,31.268#121.485,31.269#121.485,31.270#121.485,31.271#121.486,31.271#121.487,31.271#121.488,31.271#121.489,31.270#121.489,31.271"
491913,2367,8588,2016-08-09 14:24,121.42399999999999,31.178,2016-08-09 14:35,121.431,31.168000000000003,"121.424,31.178#121.424,31.179#121.425,31.178#121.425,31.179#121.426,31.178#121.427,31.176#121.427,31.177#121.428,31.175#121.428,31.176#121.429,31.173#121.429,31.174#121.429,31.175#121.430,31.168#121.430,31.169#121.430,31.170#121.430,31.171#121.430,31.172#121.430,31.173#121.431,31.168#121.432,31.168"
859507,2369,2918,2016-08-09 19:22,121.494,31.177,2016-08-09 19:34,121.485,31.174,"121.485,31.174#121.486,31.174#121.487,31.175#121.488,31.175#121.488,31.176#121.489,31.176#121.490,31.177#121.491,31.177#121.492,31.177#121.493,31.177#121.494,31.177#121.494,31.178"
547361,2370,1232,2016-08-09 15:55,121.44,31.331,2016-08-09 16:01,121.43,31.331999999999997,"121.431,31.332#121.431,31.333#121.432,31.333#121.433,31.333#121.434,31.333#121.435,31.333#121.436,31.333#121.436,31.334#121.437,31.334#121.438,31.334#121.438,31.335#121.439,31.332#121.439,31.333#121.439,31.334#121.440,31.331#121.440,31.332"
331429,2371,12968,2016-08-31 07:51,121.447,31.305,2016-08-31 08:11,121.485,31.307,"121.447,31.305#121.448,31.305#121.449,31.305#121.450,31.305#121.451,31.305#121.452,31.305#121.453,31.305#121.454,31.305#121.455,31.305#121.456,31.305#121.457,31.305#121.458,31.305#121.459,31.305#121.460,31.305#121.461,31.305#121.462,31.305#121.463,31.305#121.464,31.305#121.464,31.306#121.465,31.306#121.466,31.306#121.467,31.306#121.468,31.306#121.469,31.306#121.470,31.306#121.471,31.306#121.472,31.306#121.473,31.306#121.474,31.306#121.475,31.306#121.476,31.306#121.476,31.307#121.477,31.307#121.478,31.307#121.479,31.307#121.480,31.307#121.481,31.307#121.482,31.307#121.483,31.307#121.484,31.307#121.485,31.307"
703202,2373,1209,2016-08-05 18:34,121.449,31.226,2016-08-05 18:52,121.439,31.23,"121.437,31.233#121.437,31.234#121.437,31.235#121.438,31.231#121.438,31.232#121.438,31.233#121.438,31.235#121.439,31.231#121.439,31.235#121.439,31.236#121.440,31.235#121.440,31.236#121.441,31.234#121.441,31.235#121.441,31.236#121.442,31.233#121.442,31.234#121.443,31.232#121.443,31.233#121.444,31.231#121.444,31.232#121.445,31.230#121.445,31.231#121.446,31.227#121.446,31.228#121.446,31.229#121.446,31.230#121.447,31.225#121.447,31.226#121.447,31.227#121.448,31.225#121.449,31.225"
921022,2373,12218,2016-08-19 14:47,121.538,31.311,2016-08-19 14:52,121.53200000000001,31.313000000000002,"121.532,31.311#121.532,31.312#121.532,31.313#121.533,31.311#121.534,31.311#121.535,31.311#121.536,31.311#121.537,31.311#121.538,31.311"
443000,2373,9388,2016-08-18 15:28,121.538,31.311999999999998,2016-08-18 15:34,121.53200000000001,31.314,"121.532,31.314#121.533,31.314#121.534,31.314#121.535,31.314#121.536,31.314#121.537,31.314#121.538,31.312#121.538,31.313#121.538,31.314"
1710840,2381,6365,2016-08-31 20:20,121.27,31.241,2016-08-31 20:31,121.277,31.226999999999997,"121.270,31.240#121.270,31.241#121.271,31.238#121.271,31.239#121.272,31.236#121.272,31.237#121.273,31.234#121.273,31.235#121.273,31.236#121.274,31.233#121.274,31.234#121.275,31.231#121.275,31.232#121.276,31.229#121.276,31.230#121.277,31.227#121.277,31.228#121.277,31.229"
867744,2381,5908,2016-08-16 11:38,121.368,31.156999999999996,2016-08-16 12:00,121.397,31.164,"121.368,31.157#121.369,31.157#121.369,31.158#121.370,31.157#121.370,31.158#121.371,31.157#121.372,31.157#121.372,31.158#121.373,31.157#121.373,31.158#121.374,31.157#121.375,31.157#121.376,31.157#121.377,31.157#121.378,31.157#121.379,31.157#121.380,31.157#121.381,31.157#121.382,31.157#121.383,31.156#121.383,31.157#121.384,31.156#121.385,31.156#121.386,31.156#121.386,31.157#121.387,31.157#121.388,31.157#121.389,31.157#121.390,31.157#121.390,31.158#121.391,31.158#121.392,31.158#121.393,31.159#121.394,31.159#121.395,31.159#121.396,31.159#121.396,31.160#121.397,31.160#121.397,31.162#121.397,31.163#121.398,31.160#121.398,31.161#121.398,31.162#121.399,31.160"
1330784,2382,5252,2016-08-14 18:54,121.417,31.215,2016-08-14 19:22,121.43299999999999,31.195,"121.417,31.212#121.417,31.213#121.417,31.214#121.417,31.215#121.418,31.211#121.418,31.212#121.419,31.211#121.420,31.211#121.421,31.211#121.422,31.211#121.423,31.205#121.423,31.206#121.423,31.207#121.423,31.208#121.423,31.209#121.423,31.210#121.423,31.211#121.424,31.204#121.424,31.205#121.425,31.204#121.426,31.204#121.427,31.204#121.428,31.203#121.429,31.199#121.429,31.200#121.429,31.201#121.429,31.202#121.429,31.203#121.430,31.199#121.430,31.202#121.430,31.203#121.431,31.198#121.431,31.199#121.432,31.199#121.433,31.195#121.433,31.196#121.433,31.198#121.433,31.199#121.434,31.196#121.434,31.197#121.434,31.198#121.435,31.197#121.435,31.198"
1716594,2384,16217,2016-08-26 16:13,121.40899999999999,31.228,2016-08-26 16:39,121.43700000000001,31.211,"121.409,31.228#121.410,31.217#121.410,31.218#121.410,31.219#121.410,31.220#121.410,31.221#121.410,31.222#121.410,31.223#121.410,31.224#121.410,31.225#121.410,31.226#121.410,31.227#121.410,31.228#121.411,31.217#121.412,31.217#121.413,31.217#121.414,31.217#121.415,31.217#121.416,31.217#121.417,31.217#121.417,31.218#121.418,31.218#121.419,31.218#121.420,31.218#121.421,31.217#121.421,31.218#121.422,31.217#121.423,31.217#121.424,31.217#121.425,31.217#121.426,31.217#121.427,31.217#121.428,31.217#121.429,31.217#121.430,31.217#121.431,31.216#121.431,31.217#121.432,31.214#121.432,31.215#121.432,31.216#121.433,31.211#121.433,31.212#121.433,31.213#121.434,31.210#121.434,31.211#121.435,31.210#121.435,31.211#121.436,31.211#121.437,31.211"
389242,2386,8357,2016-08-04 08:39,121.479,31.203000000000003,2016-08-04 08:45,121.471,31.211,"121.477,31.206#121.478,31.203"
854989,2389,10924,2016-08-11 17:35,121.58200000000001,31.209,2016-08-11 17:38,121.583,31.21,"121.582,31.209#121.583,31.209"
1193577,2390,12583,2016-08-12 15:27,121.47,31.21,2016-08-12 15:37,121.479,31.203000000000003,"121.471,31.210#121.472,31.208#121.472,31.209#121.472,31.210#121.473,31.205#121.473,31.206#121.473,31.207#121.473,31.208#121.474,31.202#121.474,31.203#121.474,31.204#121.474,31.205#121.475,31.202#121.475,31.203#121.476,31.203#121.477,31.203#121.478,31.203#121.478,31.204"
1134942,2397,4820,2016-08-13 16:43,121.46,31.223000000000003,2016-08-13 16:57,121.449,31.221,"121.449,31.221#121.450,31.220#121.450,31.221#121.451,31.220#121.452,31.220#121.453,31.220#121.453,31.221#121.454,31.219#121.454,31.220#121.454,31.221#121.455,31.219#121.456,31.219#121.456,31.220#121.457,31.220#121.458,31.220#121.459,31.220#121.460,31.220#121.460,31.221#121.460,31.222#121.460,31.223"
1767067,2406,188,2016-08-24 19:34,121.48899999999999,31.233,2016-08-24 20:56,121.56,31.250999999999998,"121.489,31.232#121.489,31.233#121.490,31.231#121.490,31.232#121.491,31.231#121.491,31.232#121.492,31.232#121.493,31.231#121.494,31.230#121.494,31.231#121.495,31.229#121.495,31.230#121.496,31.228#121.496,31.229#121.497,31.227#121.497,31.228#121.498,31.227#121.499,31.226#121.500,31.224#121.500,31.225#121.501,31.224#121.502,31.222#121.502,31.223#121.503,31.222#121.504,31.222#121.504,31.223#121.505,31.223#121.506,31.223#121.507,31.223#121.508,31.223#121.508,31.224#121.509,31.224#121.510,31.224#121.511,31.224#121.511,31.225#121.512,31.225#121.513,31.225#121.513,31.226#121.514,31.226#121.515,31.226#121.516,31.226#121.516,31.227#121.517,31.227#121.518,31.227#121.519,31.228#121.520,31.228#121.521,31.228#121.522,31.229#121.523,31.229#121.524,31.229#121.525,31.229#121.526,31.228#121.526,31.229#121.527,31.228#121.528,31.227#121.529,31.227#121.530,31.227#121.531,31.226#121.531,31.227#121.532,31.225#121.532,31.226#121.533,31.225#121.534,31.224#121.534,31.225#121.535,31.224#121.536,31.223#121.537,31.222#121.537,31.223#121.538,31.222#121.538,31.223#121.539,31.222#121.539,31.223#121.540,31.223#121.541,31.223#121.541,31.224#121.542,31.224#121.543,31.224#121.543,31.225#121.544,31.225#121.545,31.226#121.546,31.226#121.547,31.226#121.547,31.227#121.548,31.227#121.549,31.227#121.550,31.227#121.550,31.228#121.551,31.228#121.552,31.228#121.553,31.228#121.553,31.229#121.553,31.238#121.553,31.239#121.554,31.229#121.554,31.235#121.554,31.236#121.554,31.237#121.554,31.238#121.554,31.239#121.555,31.229#121.555,31.230#121.555,31.233#121.555,31.234#121.555,31.235#121.555,31.240#121.555,31.244#121.556,31.230#121.556,31.232#121.556,31.233#121.556,31.240#121.556,31.243#121.556,31.244#121.556,31.245#121.557,31.230#121.557,31.231#121.557,31.240#121.557,31.241#121.557,31.242#121.557,31.243#121.557,31.245#121.557,31.246#121.558,31.241#121.558,31.242#121.558,31.246#121.559,31.247#121.560,31.247#121.560,31.250#121.560,31.251#121.561,31.248#121.561,31.249#121.561,31.250#121.562,31.248#121.562,31.249"
987230,2409,8366,2016-08-17 11:48,121.454,31.218000000000004,2016-08-17 11:54,121.45,31.213,"121.451,31.213#121.451,31.214#121.451,31.215#121.452,31.215#121.452,31.216#121.453,31.216#121.453,31.217#121.454,31.217#121.454,31.218"
29878,2411,338,2016-08-27 05:53,121.49,31.322,2016-08-27 06:01,121.485,31.32,"121.485,31.320#121.486,31.320#121.487,31.320#121.488,31.320#121.489,31.320#121.490,31.320#121.490,31.321#121.490,31.322"
1623219,2411,2835,2016-08-06 19:54,121.49700000000001,31.346,2016-08-06 20:14,121.488,31.32,"121.485,31.320#121.485,31.321#121.485,31.322#121.485,31.323#121.485,31.324#121.486,31.320#121.486,31.324#121.486,31.325#121.487,31.320#121.487,31.325#121.487,31.326#121.488,31.320#121.488,31.327#121.488,31.328#121.489,31.328#121.489,31.329#121.490,31.330#121.490,31.331#121.491,31.331#121.491,31.332#121.492,31.332#121.492,31.333#121.493,31.333#121.493,31.334#121.493,31.335#121.494,31.335#121.494,31.336#121.495,31.336#121.495,31.337#121.496,31.337#121.496,31.338#121.496,31.339#121.497,31.339#121.497,31.340#121.497,31.346#121.498,31.340#121.498,31.341#121.498,31.342#121.498,31.347#121.499,31.342#121.499,31.343#121.499,31.344#121.499,31.347#121.500,31.344#121.500,31.345#121.500,31.346#121.500,31.347#121.501,31.345"
654811,2412,15774,2016-08-25 15:50,121.478,31.265,2016-08-25 15:57,121.469,31.261,"121.469,31.262#121.470,31.262#121.471,31.262#121.471,31.263#121.472,31.263#121.473,31.263#121.474,31.262#121.474,31.263#121.475,31.262#121.475,31.263#121.476,31.263#121.476,31.264#121.477,31.264#121.478,31.265#121.479,31.265"
950079,2413,15430,2016-08-21 23:43,121.444,31.215,2016-08-22 00:08,121.441,31.188000000000002,"121.440,31.194#121.440,31.195#121.440,31.196#121.440,31.197#121.441,31.195#121.441,31.197#121.441,31.198#121.442,31.198#121.442,31.199#121.442,31.200#121.443,31.200#121.443,31.201#121.444,31.201#121.444,31.202#121.444,31.214#121.444,31.215#121.445,31.202#121.445,31.203#121.445,31.204#121.445,31.212#121.445,31.213#121.445,31.214#121.446,31.204#121.446,31.205#121.446,31.209#121.446,31.210#121.446,31.211#121.446,31.212#121.447,31.205#121.447,31.206#121.447,31.208#121.447,31.209#121.448,31.206#121.448,31.207#121.448,31.208"
89618,2413,2783,2016-08-14 00:18,121.445,31.212,2016-08-14 00:44,121.44200000000001,31.186,"121.437,31.199#121.437,31.200#121.437,31.201#121.437,31.202#121.437,31.203#121.437,31.204#121.438,31.197#121.438,31.198#121.438,31.199#121.438,31.204#121.439,31.196#121.439,31.197#121.439,31.204#121.439,31.205#121.440,31.193#121.440,31.194#121.440,31.195#121.440,31.196#121.440,31.205#121.440,31.206#121.441,31.188#121.441,31.189#121.441,31.191#121.441,31.192#121.441,31.193#121.441,31.194#121.441,31.195#121.441,31.206#121.442,31.187#121.442,31.188#121.442,31.189#121.442,31.190#121.442,31.191#121.442,31.206#121.442,31.207#121.442,31.208#121.442,31.209#121.443,31.207#121.443,31.209#121.443,31.210#121.444,31.210#121.445,31.210#121.445,31.212#121.446,31.210#121.446,31.211#121.446,31.212"
636932,2415,10251,2016-08-19 09:31,121.41,31.230999999999998,2016-08-19 09:38,121.40100000000001,31.236,"121.401,31.236#121.402,31.235#121.403,31.233#121.403,31.234#121.404,31.231#121.404,31.232#121.404,31.233#121.405,31.231#121.406,31.231#121.407,31.231#121.408,31.231#121.409,31.231#121.410,31.231#121.411,31.231"
1087276,2415,12760,2016-08-14 16:44,121.311,31.24,2016-08-14 16:49,121.319,31.241,"121.311,31.240#121.312,31.240#121.313,31.240#121.314,31.240#121.315,31.240#121.316,31.240#121.317,31.240#121.318,31.240#121.319,31.240#121.320,31.241"
237426,2416,11005,2016-08-18 09:26,121.49,31.235,2016-08-18 09:29,121.48700000000001,31.233,"121.487,31.233#121.487,31.234#121.487,31.235#121.488,31.235#121.489,31.235#121.490,31.235"
487935,2416,5261,2016-08-11 10:57,121.46799999999999,31.225,2016-08-11 11:16,121.473,31.206,"121.467,31.225#121.468,31.224#121.468,31.225#121.469,31.223#121.469,31.224#121.470,31.212#121.470,31.213#121.470,31.214#121.470,31.215#121.470,31.216#121.470,31.217#121.470,31.221#121.470,31.222#121.470,31.223#121.471,31.210#121.471,31.211#121.471,31.217#121.471,31.218#121.471,31.219#121.471,31.220#121.471,31.221#121.472,31.208#121.472,31.209#121.472,31.210#121.473,31.206#121.473,31.207#121.473,31.208"
1370157,2417,4577,2016-08-19 19:21,121.464,31.232,2016-08-19 19:31,121.45100000000001,31.224,"121.450,31.224#121.450,31.225#121.451,31.225#121.451,31.226#121.452,31.226#121.453,31.227#121.454,31.227#121.455,31.227#121.455,31.228#121.456,31.228#121.457,31.228#121.457,31.229#121.458,31.228#121.458,31.229#121.459,31.229#121.459,31.230#121.460,31.230#121.461,31.230#121.461,31.231#121.462,31.231#121.463,31.231#121.464,31.231#121.464,31.232#121.465,31.232"
105237,2420,919,2016-08-11 06:56,121.458,31.195999999999998,2016-08-11 07:00,121.462,31.193,"121.458,31.196#121.459,31.194#121.459,31.195#121.459,31.196#121.460,31.193#121.460,31.194#121.461,31.193"
1349730,2420,5988,2016-08-17 17:43,121.463,31.194000000000003,2016-08-17 17:49,121.459,31.195,"121.459,31.194#121.459,31.195#121.460,31.193#121.460,31.194#121.461,31.193#121.462,31.193#121.463,31.193#121.463,31.194"
352933,2422,9388,2016-08-29 10:55,121.476,31.258000000000003,2016-08-29 11:20,121.477,31.256999999999998,"121.476,31.258#121.477,31.257"
613496,2429,4062,2016-08-05 18:05,121.34899999999999,31.177,2016-08-05 18:11,121.354,31.165,"121.349,31.176#121.349,31.177#121.350,31.174#121.350,31.175#121.350,31.176#121.351,31.173#121.351,31.174#121.352,31.171#121.352,31.172#121.353,31.169#121.353,31.170#121.353,31.171#121.354,31.165#121.354,31.167#121.354,31.168#121.354,31.169#121.355,31.165#121.355,31.166#121.355,31.167"
180789,2429,10074,2016-08-10 08:38,121.354,31.165,2016-08-10 08:47,121.34899999999999,31.177,"121.349,31.177#121.350,31.174#121.350,31.175#121.350,31.176#121.351,31.173#121.351,31.174#121.352,31.171#121.352,31.172#121.353,31.169#121.353,31.170#121.353,31.171#121.354,31.165#121.354,31.168#121.354,31.169#121.355,31.165#121.355,31.166#121.355,31.167#121.356,31.166"
1194793,2429,10286,2016-08-14 17:49,121.49,31.144000000000002,2016-08-14 18:02,121.49600000000001,31.156,"121.490,31.145#121.491,31.144#121.491,31.145#121.492,31.144#121.493,31.144#121.493,31.145#121.493,31.148#121.493,31.149#121.494,31.145#121.494,31.146#121.494,31.147#121.494,31.148#121.494,31.149#121.495,31.149#121.495,31.150#121.496,31.150#121.496,31.153#121.496,31.154#121.496,31.155#121.497,31.150#121.497,31.151#121.497,31.152#121.497,31.153"
1664350,2432,9494,2016-08-06 23:11,121.42200000000001,31.195999999999998,2016-08-06 23:30,121.444,31.211,"121.423,31.196#121.423,31.197#121.424,31.197#121.425,31.198#121.426,31.198#121.427,31.198#121.427,31.199#121.428,31.199#121.429,31.199#121.430,31.200#121.431,31.200#121.432,31.200#121.432,31.201#121.433,31.201#121.434,31.201#121.434,31.202#121.434,31.203#121.434,31.204#121.434,31.205#121.435,31.202#121.435,31.205#121.436,31.205#121.436,31.206#121.436,31.207#121.436,31.208#121.437,31.208#121.437,31.209#121.438,31.209#121.438,31.210#121.439,31.210#121.440,31.210#121.441,31.210#121.442,31.210#121.443,31.210#121.443,31.211"
756349,2432,1113,2016-08-27 13:19,121.446,31.212,2016-08-27 13:38,121.46600000000001,31.226999999999997,"121.444,31.214#121.444,31.215#121.445,31.212#121.445,31.213#121.445,31.214#121.445,31.215#121.446,31.212#121.446,31.215#121.447,31.215#121.447,31.216#121.448,31.216#121.449,31.216#121.450,31.216#121.451,31.217#121.452,31.217#121.453,31.218#121.454,31.218#121.454,31.219#121.455,31.219#121.456,31.219#121.456,31.221#121.456,31.222#121.456,31.223#121.456,31.224#121.456,31.225#121.457,31.220#121.457,31.221#121.457,31.225#121.458,31.226#121.459,31.226#121.460,31.226#121.461,31.226#121.461,31.227#121.462,31.227#121.463,31.227#121.464,31.227#121.465,31.227#121.466,31.227"
403744,2432,5857,2016-08-14 09:41,121.426,31.166999999999998,2016-08-14 09:48,121.434,31.171999999999997,"121.426,31.167#121.426,31.168#121.427,31.168#121.428,31.168#121.429,31.168#121.430,31.168#121.431,31.168#121.432,31.168#121.433,31.168#121.434,31.168#121.434,31.169#121.434,31.170#121.434,31.171"
784181,2433,3438,2016-08-21 19:54,121.399,31.221,2016-08-21 20:09,121.404,31.209,"121.397,31.218#121.397,31.220#121.397,31.221#121.398,31.221#121.399,31.221"
750599,2434,6340,2016-08-04 17:05,121.444,31.225,2016-08-04 17:46,121.477,31.205,"121.444,31.225#121.445,31.224#121.446,31.224#121.446,31.225#121.447,31.223#121.447,31.224#121.447,31.225#121.448,31.221#121.448,31.222#121.448,31.223#121.449,31.221#121.450,31.219#121.450,31.220#121.450,31.221#121.451,31.217#121.451,31.218#121.451,31.219#121.452,31.216#121.452,31.217#121.453,31.216#121.453,31.217#121.454,31.217#121.455,31.217#121.456,31.214#121.456,31.215#121.456,31.216#121.457,31.210#121.457,31.211#121.457,31.212#121.457,31.213#121.458,31.211#121.459,31.209#121.459,31.210#121.459,31.211#121.460,31.209#121.461,31.210#121.462,31.208#121.462,31.210#121.463,31.208#121.463,31.209#121.463,31.210#121.464,31.209#121.464,31.211#121.465,31.209#121.465,31.210#121.465,31.211#121.466,31.208#121.466,31.209#121.466,31.210#121.467,31.208#121.467,31.209#121.468,31.209#121.469,31.209#121.470,31.208#121.470,31.209#121.471,31.208#121.472,31.208#121.473,31.208#121.474,31.208#121.475,31.208#121.476,31.207#121.476,31.208#121.477,31.205#121.477,31.206#121.477,31.207"
596967,2437,5503,2016-08-30 08:45,121.51799999999999,31.293000000000003,2016-08-30 08:57,121.51100000000001,31.298000000000002,"121.508,31.297#121.509,31.296#121.509,31.297#121.509,31.298#121.510,31.295#121.510,31.296#121.510,31.298#121.511,31.295#121.512,31.294#121.513,31.294#121.514,31.293#121.514,31.294#121.515,31.293#121.516,31.293#121.517,31.293#121.517,31.294#121.518,31.293#121.518,31.294"
921313,2437,12257,2016-08-19 14:57,121.51,31.298000000000002,2016-08-19 15:12,121.51799999999999,31.293000000000003,"121.509,31.296#121.509,31.297#121.509,31.298#121.510,31.298"
163864,2437,312,2016-08-09 08:43,121.51799999999999,31.293000000000003,2016-08-09 08:53,121.51100000000001,31.298000000000002,"121.508,31.297#121.509,31.296#121.509,31.297#121.509,31.298#121.510,31.295#121.510,31.296#121.510,31.298#121.511,31.294#121.511,31.295#121.511,31.298#121.512,31.294#121.513,31.294#121.514,31.293#121.515,31.293#121.516,31.293#121.517,31.293#121.517,31.294#121.518,31.293"
696911,2442,7636,2016-08-03 20:19,121.40899999999999,31.185,2016-08-03 20:45,121.348,31.159000000000002,"121.347,31.161#121.347,31.162#121.348,31.160#121.348,31.161#121.348,31.162#121.348,31.163#121.349,31.163#121.350,31.163#121.350,31.164#121.351,31.164#121.352,31.164#121.352,31.165#121.353,31.165#121.354,31.165#121.355,31.166#121.356,31.166#121.357,31.166#121.357,31.167#121.358,31.167#121.359,31.167#121.359,31.168#121.360,31.168#121.361,31.168#121.362,31.169#121.363,31.169#121.364,31.169#121.364,31.170#121.365,31.170#121.366,31.170#121.367,31.170#121.367,31.171#121.368,31.171#121.369,31.171#121.370,31.171#121.370,31.172#121.371,31.172#121.372,31.172#121.372,31.173#121.373,31.173#121.374,31.173#121.375,31.174#121.376,31.174#121.377,31.174#121.377,31.175#121.378,31.175#121.379,31.175#121.380,31.175#121.381,31.175#121.381,31.176#121.382,31.176#121.383,31.176#121.384,31.176#121.385,31.176#121.385,31.177#121.386,31.177#121.387,31.177#121.388,31.177#121.389,31.178#121.390,31.178#121.390,31.179#121.391,31.179#121.392,31.179#121.392,31.180#121.393,31.180#121.394,31.180#121.395,31.181#121.396,31.181#121.397,31.181#121.397,31.182#121.398,31.182#121.399,31.182#121.399,31.183#121.400,31.183#121.401,31.183#121.401,31.184#121.402,31.184#121.403,31.184#121.404,31.184#121.405,31.184#121.405,31.185#121.406,31.185#121.407,31.185#121.408,31.185#121.409,31.185"
1231879,2442,11751,2016-08-19 18:14,121.412,31.195999999999998,2016-08-19 18:42,121.44,31.224,"121.412,31.196#121.413,31.196#121.413,31.199#121.414,31.196#121.414,31.198#121.414,31.199#121.414,31.200#121.415,31.196#121.415,31.197#121.415,31.198#121.415,31.200#121.416,31.196#121.416,31.200#121.417,31.201#121.418,31.201#121.419,31.201#121.420,31.201#121.421,31.201#121.422,31.201#121.422,31.202#121.423,31.203#121.424,31.203#121.425,31.203#121.426,31.202#121.426,31.203#121.427,31.202#121.428,31.202#121.429,31.201#121.429,31.202#121.430,31.202#121.430,31.203#121.431,31.203#121.431,31.204#121.431,31.205#121.431,31.216#121.431,31.217#121.431,31.218#121.431,31.219#121.432,31.205#121.432,31.214#121.432,31.215#121.432,31.216#121.432,31.219#121.433,31.205#121.433,31.206#121.433,31.207#121.433,31.208#121.433,31.209#121.433,31.210#121.433,31.212#121.433,31.213#121.433,31.214#121.433,31.219#121.433,31.220#121.434,31.210#121.434,31.211#121.434,31.212#121.434,31.220#121.435,31.220#121.436,31.220#121.436,31.221#121.437,31.221#121.438,31.221#121.439,31.221#121.439,31.222#121.440,31.222#121.440,31.224#121.441,31.222#121.441,31.223#121.441,31.224"
292975,2444,7172,2016-08-01 09:33,121.475,31.271,2016-08-01 09:35,121.478,31.269000000000002,"121.475,31.270#121.475,31.271#121.476,31.270#121.477,31.270"
960005,2444,15397,2016-08-23 12:55,121.48899999999999,31.201999999999998,2016-08-23 13:05,121.48200000000001,31.203000000000003,"121.482,31.201#121.482,31.202#121.483,31.201#121.484,31.202#121.485,31.202#121.486,31.201#121.487,31.202#121.488,31.203#121.489,31.202"
1473945,2447,2936,2016-08-27 19:58,121.447,31.305,2016-08-27 20:03,121.441,31.304000000000002,"121.441,31.304#121.441,31.305#121.442,31.305#121.443,31.305#121.444,31.305#121.445,31.305#121.446,31.305#121.447,31.305"
840838,2450,7916,2016-08-01 18:29,121.46600000000001,31.194000000000003,2016-08-01 18:34,121.46799999999999,31.198,"121.466,31.194#121.466,31.195#121.467,31.195#121.467,31.196#121.467,31.197#121.468,31.197#121.468,31.198#121.468,31.199#121.469,31.197"
1695943,2451,15827,2016-08-28 22:05,121.35799999999999,31.245,2016-08-28 22:09,121.36,31.241999999999997,"121.358,31.245#121.359,31.244#121.359,31.245#121.360,31.242#121.360,31.244#121.361,31.243#121.361,31.244"
114015,2452,2911,2016-08-02 09:51,121.655,31.268,2016-08-02 10:06,121.63799999999999,31.263,"121.638,31.264#121.639,31.264#121.640,31.264#121.641,31.264#121.642,31.264#121.643,31.264#121.644,31.264#121.645,31.264#121.646,31.264#121.647,31.264#121.648,31.264#121.649,31.264#121.649,31.265#121.649,31.266#121.650,31.267#121.651,31.267#121.652,31.267#121.652,31.268#121.653,31.267#121.654,31.267#121.654,31.268#121.655,31.268#121.655,31.269"
327330,2452,5607,2016-08-09 11:08,121.48899999999999,31.276,2016-08-09 11:17,121.48700000000001,31.281999999999996,"121.487,31.282#121.488,31.281#121.488,31.282#121.489,31.276#121.489,31.279#121.489,31.280#121.489,31.281#121.490,31.276#121.490,31.277#121.490,31.278#121.490,31.279"
1011546,2453,10953,2016-08-12 08:03,121.445,31.25,2016-08-12 08:17,121.443,31.247,"121.441,31.253#121.441,31.254#121.442,31.252#121.442,31.253#121.443,31.248#121.443,31.249#121.443,31.250#121.443,31.251#121.443,31.253#121.444,31.247#121.444,31.248#121.444,31.251#121.444,31.252#121.444,31.253#121.445,31.250#121.445,31.251"
